x,y,radius,frame
527,213,14.0,299
527,212,13.5,299
527,212,4.0,299
527,212,4.0,299
504,220,10.5,299
402,213,27.25,299
402,213,27.25,299
402,213,13.75,299
235,215,31.5,299
235,214,31.25,299
236,215,17.75,299
513,206,15.75,299
479,208,21.5,299
578,198,7.5,299
578,198,7.5,299
601,195,6.5,299
601,195,6.5,299
424,203,27.5,299
424,203,27.5,299
425,203,17.0,299
425,203,16.0,299
344,199,17.75,299
344,199,17.75,299
344,200,7.5,299
647,188,8.0,299
536,185,17.5,299
493,178,24.25,299
647,172,7.5,299
647,172,7.5,299
555,172,9.0,299
555,171,7.75,299
619,174,17.75,299
523,166,6.0,299
640,222,6.25,299
646,207,11.5,299
644,204,11.25,299
333,164,5.25,299
333,164,4.75,299
634,163,8.5,299
523,166,15.25,299
485,164,12.25,299
485,164,12.25,299
380,168,18.0,299
380,168,18.0,299
380,168,7.5,299
380,167,7.25,299
361,166,16.5,299
361,166,16.5,299
361,166,7.0,299
604,160,8.25,299
605,160,7.25,299
465,164,17.75,299
464,165,16.25,299
401,162,16.25,299
401,162,16.25,299
325,163,31.0,299
628,162,35.0,299
561,157,9.0,299
561,158,8.5,299
605,160,20.5,299
469,152,8.25,299
451,153,17.75,299
541,148,14.75,299
330,149,14.25,299
563,143,6.25,299
563,143,6.25,299
376,148,18.5,299
376,148,18.5,299
375,148,6.5,299
375,148,6.5,299
359,148,17.5,299
359,148,17.5,299
359,148,10.0,299
344,148,17.5,299
344,148,17.5,299
343,148,6.5,299
407,144,17.0,299
524,137,6.0,299
524,137,6.0,299
473,136,7.5,299
598,144,18.75,299
597,144,8.25,299
597,144,8.25,299
541,136,13.75,299
541,136,13.75,299
395,133,8.25,299
396,133,7.25,299
486,134,17.5,299
396,133,17.25,299
547,124,13.75,299
547,124,13.25,299
348,123,16.75,299
453,116,17.5,299
453,116,16.5,299
453,116,8.0,299
453,116,7.5,299
368,114,26.5,299
368,115,26.0,299
527,108,12.25,299
327,111,21.5,299
327,111,21.5,299
327,111,10.0,299
413,106,14.25,299
414,106,5.25,299
413,107,14.0,299
478,107,18.5,299
478,106,18.0,299
396,104,17.75,299
395,105,16.25,299
395,106,6.0,299
396,106,5.0,299
652,100,10.0,299
652,99,9.75,299
62,103,18.25,299
61,102,16.5,299
624,101,20.25,299
624,101,20.25,299
623,102,10.0,299
623,101,8.75,299
511,95,5.0,299
511,95,4.75,299
444,96,8.75,299
445,96,7.75,299
494,110,16.5,299
428,96,20.0,299
427,96,19.0,299
428,96,10.0,299
428,96,10.0,299
642,87,9.5,299
569,86,6.5,299
569,86,6.5,299
468,89,17.75,299
468,89,17.75,299
325,84,7.75,299
547,95,15.25,299
546,96,5.0,299
546,96,5.0,299
550,84,12.5,299
452,83,9.25,299
452,82,8.75,299
399,85,17.5,299
399,85,17.5,299
398,84,5.25,299
398,84,5.0,299
668,80,11.75,299
363,79,6.0,299
667,80,23.25,299
519,77,23.25,299
519,77,23.0,299
422,78,17.5,299
422,78,17.5,299
421,77,8.75,299
635,72,7.25,299
635,72,7.25,299
611,74,17.5,299
611,74,7.5,299
611,74,17.5,299
481,67,7.75,299
481,67,6.25,299
388,68,16.25,299
388,68,16.25,299
481,68,16.5,299
341,68,17.25,299
556,56,6.25,299
556,57,5.0,299
599,55,6.25,299
442,60,18.5,299
442,60,18.5,299
442,60,5.5,299
442,60,5.0,299
599,55,17.75,299
419,52,15.5,299
419,52,15.5,299
380,42,12.75,299
380,42,12.75,299
473,38,17.5,299
473,38,17.5,299
473,37,8.5,299
473,37,7.5,299
525,37,14.5,299
298,39,19.5,299
298,39,19.5,299
433,35,16.0,299
433,35,16.0,299
389,29,6.25,299
331,31,11.0,299
299,38,35.0,299
331,32,22.5,299
580,21,7.5,299
580,21,7.5,299
540,33,27.75,299
427,15,7.25,299
398,20,5.0,299
398,19,15.0,299
413,20,17.5,299
413,20,8.0,299
413,20,7.5,299
550,14,23.5,299
547,12,15.5,299
381,6,7.5,299
381,6,7.25,299
533,8,17.25,299
518,8,16.0,299
518,8,16.0,299
518,8,6.5,299
363,6,11.25,299
592,5,9.5,299
592,5,8.75,299
473,4,7.0,299
460,6,17.25,299
382,1,4.5,299
381,7,15.5,299
384,473,17.25,300
577,458,7.75,300
493,461,14.0,300
493,461,14.0,300
522,450,21.0,300
356,452,22.75,300
356,452,22.75,300
192,457,35.0,300
192,457,35.0,300
439,449,18.75,300
439,449,18.75,300
439,450,6.5,300
439,449,6.25,300
418,445,17.25,300
418,445,17.25,300
392,449,39.25,300
383,457,17.5,300
383,455,4.75,300
399,451,23.25,300
399,453,12.0,300
467,431,15.25,300
484,424,12.75,300
484,424,12.75,300
302,422,23.0,300
302,422,22.75,300
301,421,13.75,300
301,421,12.75,300
458,415,9.25,300
392,413,7.75,300
392,413,7.75,300
549,415,13.25,300
435,410,14.75,300
399,416,37.5,300
496,406,7.5,300
634,404,16.75,300
633,404,15.75,300
571,399,11.0,300
544,401,4.25,300
428,408,39.25,300
505,399,6.25,300
634,404,31.75,300
468,385,5.0,300
580,382,4.75,300
580,382,4.75,300
445,386,14.75,300
445,386,14.75,300
416,388,17.75,300
629,386,20.0,300
581,382,19.25,300
456,381,14.0,300
498,382,16.5,300
495,385,8.25,300
392,376,18.0,300
392,376,18.0,300
437,374,19.0,300
437,374,19.0,300
531,370,14.5,300
530,370,13.5,300
594,370,18.75,300
594,370,18.75,300
595,371,9.5,300
594,371,8.5,300
489,365,16.0,300
458,363,14.75,300
458,364,13.5,300
372,362,17.5,300
372,362,17.5,300
372,363,9.5,300
372,363,9.5,300
517,359,15.5,300
517,359,15.25,300
516,359,7.0,300
516,359,6.0,300
298,361,23.75,300
298,361,23.75,300
544,358,24.75,300
460,352,8.25,300
551,344,6.5,300
551,344,6.25,300
400,343,7.75,300
400,344,7.5,300
435,346,16.5,300
435,346,16.5,300
435,347,8.5,300
435,347,7.5,300
551,344,18.5,300
400,343,18.75,300
461,340,12.75,300
467,343,24.25,300
498,331,17.25,300
455,328,13.5,300
589,325,17.0,300
588,325,16.0,300
535,322,12.75,300
314,325,20.0,300
331,324,19.5,300
331,324,19.5,300
330,324,11.0,300
331,324,10.0,300
566,319,19.5,300
566,319,18.5,300
566,318,9.25,300
493,312,7.25,300
493,312,6.25,300
514,314,12.75,300
514,314,12.75,300
456,314,11.5,300
493,313,15.25,300
530,311,15.75,300
530,310,5.0,300
530,309,14.5,300
306,309,21.75,300
306,309,20.75,300
306,309,12.25,300
382,306,19.25,300
382,306,19.25,300
383,307,5.5,300
589,304,15.75,300
589,304,15.5,300
590,303,4.75,300
360,304,22.25,300
360,304,22.25,300
359,304,9.75,300
519,297,5.0,300
519,297,5.0,300
615,298,17.5,300
558,299,17.0,300
559,300,7.25,300
558,301,16.0,300
519,297,16.25,300
627,291,9.75,300
627,292,8.5,300
576,292,18.5,300
576,292,18.5,300
421,292,17.75,300
421,292,17.5,300
420,292,8.75,300
420,292,8.75,300
613,287,8.5,300
613,287,8.5,300
543,293,14.0,300
329,277,10.5,300
596,278,16.5,300
596,278,16.5,300
329,278,19.0,300
350,273,12.25,300
482,272,8.25,300
350,271,22.75,300
390,267,27.75,300
390,267,27.75,300
391,269,14.0,300
391,268,13.75,300
597,258,9.0,300
308,260,19.5,300
308,260,19.5,300
308,260,9.0,300
309,260,8.0,300
603,295,7.25,300
480,255,22.25,300
455,255,18.0,300
455,255,18.0,300
455,254,8.5,300
455,254,7.5,300
550,248,5.0,300
337,253,20.0,300
337,253,20.0,300
337,252,8.0,300
364,248,17.75,300
364,248,17.75,300
364,248,6.75,300
364,249,6.5,300
390,245,16.0,300
390,245,16.0,300
390,244,6.25,300
390,244,6.25,300
495,246,23.75,300
492,247,6.25,300
496,246,22.75,300
515,241,15.75,300
514,241,13.75,300
563,234,5.0,300
563,234,5.0,300
530,251,13.75,300
544,239,5.0,300
440,240,18.25,300
440,241,17.75,300
655,235,6.25,300
655,235,5.75,300
527,237,16.0,300
527,237,16.0,300
228,244,31.5,300
228,244,31.5,300
228,243,18.0,300
228,243,17.75,300
663,235,33.75,300
563,234,15.0,300
376,230,7.75,300
376,231,7.5,300
660,229,11.0,300
584,238,22.5,300
584,238,21.5,300
585,232,5.0,300
317,231,16.0,300
317,231,15.0,300
669,226,12.75,300
376,231,20.0,300
641,222,9.5,300
640,222,7.25,300
559,224,18.5,300
514,222,14.5,300
515,222,12.5,300
463,224,16.5,300
463,224,16.5,300
464,224,5.0,300
464,224,5.0,300
656,221,15.75,300
328,223,18.0,300
235,218,16.5,300
235,217,16.25,300
542,213,15.25,300
541,213,14.0,300
526,213,14.0,300
235,217,31.25,300
401,214,26.25,300
401,214,26.25,300
400,214,10.25,300
496,210,14.75,300
496,210,14.25,300
644,205,15.75,300
478,208,19.5,300
478,208,19.5,300
476,211,6.5,300
477,211,5.25,300
386,203,13.5,300
578,198,10.0,300
577,198,8.5,300
344,200,19.75,300
344,200,19.75,300
343,200,6.25,300
343,200,6.25,300
424,203,27.5,300
424,203,27.5,300
424,203,13.75,300
396,192,7.25,300
396,192,7.25,300
395,196,21.5,300
535,185,16.5,300
535,185,16.5,300
536,184,5.25,300
601,194,7.75,300
601,194,7.5,300
493,178,24.25,300
646,172,6.5,300
646,172,6.5,300
555,172,9.0,300
555,171,7.75,300
634,163,7.5,300
523,167,15.5,300
523,167,15.5,300
523,166,8.25,300
485,164,12.25,300
380,168,18.0,300
380,168,18.0,300
380,168,7.25,300
361,166,17.75,300
361,166,17.75,300
603,160,8.25,300
604,160,7.25,300
402,163,17.0,300
402,163,17.0,300
634,161,19.0,300
561,158,8.5,300
320,163,17.75,300
618,173,29.75,300
618,174,17.5,300
450,154,8.75,300
451,154,7.5,300
469,152,8.25,300
451,154,17.5,300
541,149,14.75,300
541,149,14.75,300
563,143,6.25,300
563,143,6.25,300
376,148,19.75,300
376,148,18.75,300
376,148,6.75,300
376,149,6.5,300
331,151,18.5,300
331,150,7.0,300
357,149,21.0,300
344,148,17.5,300
344,149,6.5,300
344,149,6.5,300
598,145,18.5,300
598,145,18.5,300
597,145,7.5,300
597,145,7.5,300
584,138,17.25,300
583,138,16.25,300
583,138,7.75,300
541,137,15.0,300
408,144,18.0,300
396,134,16.25,300
397,134,7.25,300
397,134,7.25,300
479,136,32.5,300
473,136,20.0,300
472,136,6.25,300
472,136,6.25,300
664,125,18.25,300
546,123,13.0,300
546,123,13.0,300
349,124,15.5,300
349,124,15.5,300
453,116,18.5,300
453,116,16.5,300
453,116,7.75,300
453,116,7.5,300
368,116,26.75,300
368,116,26.75,300
328,112,22.5,300
328,112,22.5,300
327,112,9.25,300
413,107,14.0,300
413,107,14.0,300
396,105,17.25,300
396,105,17.25,300
395,105,6.25,300
62,105,16.25,300
478,106,18.25,300
478,106,18.0,300
478,106,7.75,300
478,105,7.25,300
651,100,11.0,300
652,99,8.75,300
624,101,20.25,300
624,101,20.25,300
623,101,6.75,300
623,101,6.75,300
546,95,6.0,300
546,95,4.75,300
494,110,16.5,300
511,101,25.5,300
511,101,4.75,300
511,101,4.75,300
511,95,5.25,300
511,95,4.75,300
354,92,5.5,300
354,92,5.25,300
428,96,19.0,300
428,96,19.0,300
428,95,11.25,300
428,96,11.0,300
324,87,5.0,300
570,86,8.5,300
570,86,7.5,300
468,88,17.75,300
468,88,17.75,300
468,89,7.5,300
324,86,17.75,300
399,85,17.5,300
399,85,17.25,300
398,85,5.5,300
350,80,6.25,300
350,80,6.25,300
446,96,9.75,300
445,96,8.75,300
452,83,9.25,300
452,82,8.75,300
667,80,24.25,300
666,80,23.25,300
666,81,13.25,300
519,77,24.25,300
422,78,17.5,300
611,73,18.75,300
611,73,18.75,300
611,74,7.5,300
389,68,7.0,300
389,68,6.0,300
640,86,8.5,300
634,73,7.75,300
390,69,12.5,300
481,68,16.5,300
481,68,16.5,300
481,67,6.25,300
481,68,6.0,300
443,60,16.5,300
443,60,15.5,300
443,59,7.75,300
443,60,7.5,300
559,62,29.5,300
560,62,27.5,300
556,68,5.0,300
556,68,5.0,300
556,56,5.5,300
556,56,5.25,300
599,55,17.5,300
599,55,17.5,300
599,54,5.25,300
599,55,5.0,300
419,52,16.25,300
419,52,16.25,300
381,42,15.75,300
614,31,4.0,300
473,37,18.0,300
473,38,17.5,300
474,37,7.5,300
473,37,6.5,300
435,35,15.0,300
435,35,15.0,300
301,40,35.25,300
301,40,35.0,300
300,40,18.5,300
300,39,18.25,300
331,33,21.5,300
331,32,21.25,300
332,34,10.5,300
332,32,9.75,300
427,19,14.5,300
575,33,6.0,300
580,20,7.5,300
580,20,7.5,300
392,28,19.25,300
398,19,15.0,300
398,19,5.25,300
398,20,5.0,300
428,14,7.25,300
413,19,17.75,300
413,20,16.5,300
427,12,19.75,300
552,13,26.25,300
460,6,4.75,300
460,6,4.75,300
381,7,6.0,300
381,7,6.0,300
364,6,11.25,300
596,20,13.25,300
592,4,9.0,300
574,2,6.25,300
521,8,23.0,300
473,5,15.75,300
382,7,17.5,300
475,474,11.75,301
384,474,15.75,301
499,473,15.25,301
493,461,13.75,301
536,455,6.0,301
536,455,6.0,301
591,453,15.0,301
193,461,35.0,301
193,460,34.5,301
385,455,20.75,301
388,452,6.5,301
356,454,23.75,301
356,454,23.75,301
355,454,11.5,301
439,451,17.75,301
439,451,17.75,301
438,451,7.5,301
438,451,6.5,301
505,448,14.75,301
505,449,14.0,301
418,447,17.5,301
418,447,17.5,301
388,442,5.0,301
388,442,5.0,301
657,431,6.25,301
467,434,14.75,301
467,434,14.75,301
639,436,18.5,301
483,426,14.75,301
483,426,14.75,301
483,426,6.0,301
596,425,17.75,301
596,426,17.5,301
510,419,5.25,301
407,420,6.75,301
301,424,22.5,301
301,424,22.5,301
302,424,9.5,301
549,416,13.75,301
391,416,8.75,301
392,415,7.25,301
458,416,13.75,301
458,416,13.75,301
399,418,36.25,301
479,412,18.5,301
476,412,13.5,301
496,406,7.5,301
496,406,4.75,301
433,410,28.25,301
434,410,27.25,301
435,411,16.5,301
419,407,15.5,301
570,400,8.5,301
508,410,5.0,301
463,396,12.0,301
415,390,17.75,301
415,390,17.75,301
415,390,7.25,301
633,406,18.0,301
581,383,19.5,301
580,383,17.25,301
445,387,14.75,301
495,385,8.25,301
499,377,11.25,301
474,388,8.0,301
392,376,17.5,301
392,376,17.5,301
392,376,5.0,301
392,376,5.0,301
437,374,18.75,301
437,374,18.75,301
438,374,10.0,301
530,370,14.75,301
530,370,13.75,301
594,369,20.0,301
594,371,19.0,301
594,371,8.75,301
594,371,8.5,301
458,364,13.75,301
458,364,13.5,301
475,361,11.25,301
475,361,11.0,301
371,364,16.5,301
372,363,7.75,301
371,363,16.0,301
299,363,22.75,301
299,363,22.75,301
517,359,15.25,301
517,359,15.25,301
516,359,5.0,301
544,359,25.25,301
489,366,16.0,301
552,344,7.5,301
551,344,6.25,301
435,348,16.5,301
435,348,16.5,301
435,348,8.0,301
435,347,7.75,301
551,344,18.5,301
400,344,18.75,301
400,344,18.75,301
400,344,7.5,301
400,344,7.25,301
646,348,34.25,301
646,348,34.25,301
640,344,8.5,301
461,342,12.5,301
588,325,16.0,301
588,325,16.0,301
588,326,5.0,301
588,326,5.0,301
456,327,16.0,301
566,319,17.75,301
566,319,17.75,301
565,318,8.75,301
565,319,8.5,301
513,314,11.75,301
513,314,11.75,301
456,314,11.75,301
493,313,15.25,301
493,313,15.25,301
493,314,7.5,301
493,313,7.25,301
535,323,12.5,301
530,310,15.25,301
531,310,7.25,301
530,310,6.25,301
314,326,19.0,301
314,326,7.75,301
313,326,6.5,301
332,325,20.25,301
331,324,11.75,301
331,324,10.75,301
383,308,19.5,301
383,308,19.5,301
382,308,10.0,301
382,308,10.0,301
360,306,21.5,301
360,306,21.5,301
589,303,17.75,301
589,303,15.75,301
558,299,16.0,301
558,301,15.0,301
558,301,6.5,301
558,301,6.5,301
519,298,15.5,301
519,298,15.5,301
627,292,8.75,301
627,293,7.5,301
543,293,14.25,301
543,293,14.0,301
420,293,16.5,301
420,293,16.5,301
420,293,9.0,301
603,291,11.25,301
602,295,8.25,301
576,292,19.5,301
576,292,19.5,301
576,291,6.75,301
576,291,6.5,301
466,283,29.75,301
457,275,6.25,301
457,276,6.0,301
330,279,19.75,301
330,279,19.75,301
329,280,9.0,301
596,278,17.75,301
351,273,22.75,301
351,272,22.25,301
350,273,11.75,301
391,269,25.25,301
391,269,25.25,301
392,270,14.25,301
309,261,21.25,301
309,261,21.25,301
480,257,22.5,301
480,256,22.25,301
476,257,5.0,301
455,255,18.5,301
455,255,18.5,301
455,255,7.0,301
455,255,7.0,301
338,253,20.25,301
338,253,20.25,301
337,253,8.0,301
364,249,17.75,301
364,249,17.75,301
365,250,7.5,301
365,250,7.5,301
390,246,16.0,301
390,246,16.0,301
515,242,15.5,301
514,242,13.5,301
495,246,23.75,301
495,246,23.5,301
499,249,8.0,301
228,246,31.25,301
228,246,31.25,301
228,246,17.75,301
655,236,7.75,301
562,234,6.25,301
562,234,6.0,301
529,251,15.75,301
440,240,19.25,301
440,242,18.5,301
440,243,7.5,301
440,243,7.5,301
527,237,15.0,301
527,237,15.0,301
583,245,5.0,301
584,232,6.5,301
584,232,6.25,301
376,232,20.25,301
376,232,20.25,301
375,231,8.75,301
669,226,13.0,301
655,224,7.5,301
560,224,20.75,301
514,222,14.75,301
515,222,12.5,301
463,224,16.5,301
463,224,16.5,301
464,224,5.0,301
464,224,5.0,301
488,227,3.75,301
502,220,12.25,301
323,227,30.5,301
317,232,15.0,301
318,233,5.0,301
318,233,5.0,301
660,230,6.5,301
573,212,9.25,301
573,212,9.0,301
235,220,31.25,301
235,220,31.25,301
237,220,19.5,301
236,220,17.5,301
542,213,15.25,301
541,213,14.0,301
526,213,14.0,301
526,213,14.0,301
527,212,5.5,301
527,212,5.0,301
568,223,34.5,301
496,211,14.0,301
496,210,13.75,301
401,215,26.25,301
401,215,26.25,301
401,213,15.75,301
479,208,20.25,301
476,211,13.75,301
477,211,5.25,301
344,201,18.0,301
344,201,18.0,301
344,201,8.75,301
424,203,27.75,301
424,203,27.75,301
424,203,13.0,301
423,203,12.0,301
579,197,14.75,301
392,198,28.25,301
396,193,17.5,301
395,194,6.0,301
395,194,6.0,301
535,185,16.5,301
535,185,16.5,301
600,194,17.25,301
600,194,5.0,301
600,194,5.0,301
493,178,24.25,301
646,172,10.0,301
646,172,10.0,301
639,223,6.75,301
639,222,6.25,301
645,205,13.5,301
617,174,31.0,301
617,173,30.75,301
617,174,16.75,301
380,168,17.75,301
380,168,17.75,301
380,169,10.0,301
380,168,9.75,301
635,163,9.5,301
634,163,7.5,301
362,167,17.5,301
362,167,17.5,301
484,164,11.5,301
484,164,11.5,301
484,164,4.0,301
484,164,4.0,301
603,160,8.25,301
604,160,7.25,301
403,163,15.25,301
320,164,17.75,301
320,164,17.75,301
320,165,9.0,301
634,161,19.0,301
604,159,19.75,301
450,154,18.5,301
450,154,18.5,301
451,154,7.5,301
451,154,7.5,301
464,165,16.25,301
344,149,6.5,301
344,149,6.5,301
330,151,17.25,301
330,151,16.25,301
331,151,7.25,301
330,151,6.0,301
540,149,12.5,301
540,149,12.5,301
377,150,18.5,301
377,149,17.75,301
377,148,7.75,301
377,149,7.5,301
359,149,19.0,301
358,149,8.5,301
359,149,7.5,301
523,167,15.5,301
523,166,8.0,301
523,166,7.0,301
408,144,17.5,301
408,144,17.5,301
407,144,6.0,301
408,144,5.0,301
524,136,7.0,301
524,136,5.0,301
596,144,18.75,301
597,145,10.0,301
596,145,8.5,301
582,138,16.5,301
541,135,15.25,301
541,136,14.75,301
397,135,15.5,301
397,134,7.0,301
397,135,15.5,301
479,136,31.75,301
473,136,18.75,301
555,172,10.0,301
554,171,8.75,301
561,157,8.75,301
349,125,15.0,301
349,125,15.0,301
546,125,14.0,301
546,123,13.0,301
454,116,17.5,301
453,115,7.75,301
453,116,16.5,301
369,117,28.0,301
369,117,28.0,301
413,107,6.25,301
414,107,5.25,301
328,113,21.5,301
328,113,21.5,301
329,113,10.0,301
527,108,12.5,301
527,108,12.5,301
63,109,17.25,301
414,107,16.25,301
478,106,17.75,301
478,106,17.5,301
477,106,9.75,301
396,105,17.25,301
396,105,17.25,301
396,106,7.5,301
396,106,5.0,301
651,100,11.0,301
651,100,11.0,301
623,102,21.5,301
623,102,21.5,301
622,101,11.25,301
622,101,11.25,301
510,95,6.0,301
511,95,5.0,301
546,94,6.25,301
546,96,14.0,301
494,110,16.5,301
428,95,19.25,301
428,96,19.0,301
428,95,11.25,301
428,96,11.0,301
325,87,7.25,301
325,87,7.25,301
640,86,7.75,301
570,85,7.75,301
468,88,17.75,301
468,88,17.75,301
468,89,9.75,301
468,89,8.5,301
399,85,16.25,301
399,85,16.25,301
400,85,5.75,301
364,80,6.5,301
364,80,5.0,301
336,79,6.5,301
446,96,9.75,301
445,96,8.75,301
453,82,9.75,301
453,82,7.75,301
667,79,23.25,301
667,79,22.25,301
667,79,12.75,301
519,77,25.25,301
423,78,20.5,301
422,78,17.5,301
422,77,6.75,301
633,73,8.75,301
556,68,5.0,301
556,68,5.0,301
610,72,17.75,301
610,73,17.5,301
610,73,9.25,301
389,68,15.25,301
389,68,15.25,301
389,69,7.5,301
481,68,16.5,301
481,68,16.5,301
482,68,5.5,301
482,68,5.0,301
555,55,6.25,301
555,55,6.25,301
443,60,16.5,301
443,60,15.5,301
443,59,7.75,301
443,60,7.5,301
560,62,28.5,301
566,60,4.0,301
599,55,17.5,301
599,55,17.5,301
599,55,5.5,301
599,55,5.0,301
419,52,16.5,301
419,52,16.5,301
419,52,6.0,301
381,42,13.75,301
381,42,13.75,301
474,37,8.0,301
473,37,17.0,301
435,35,15.0,301
300,41,36.0,301
301,41,35.0,301
301,40,21.25,301
333,33,21.75,301
333,33,21.75,301
332,33,11.75,301
610,24,6.0,301
413,20,7.0,301
598,18,7.5,301
598,17,6.25,301
414,20,16.5,301
394,24,25.5,301
578,25,24.5,301
578,25,24.25,301
580,19,7.5,301
580,19,7.5,301
428,13,7.25,301
428,14,7.0,301
428,15,17.5,301
381,7,6.25,301
381,7,6.25,301
461,5,7.25,301
460,6,5.0,301
364,7,12.5,301
364,6,12.25,301
593,3,9.75,301
473,3,7.5,301
381,7,16.75,301
499,475,14.25,302
384,475,15.5,302
493,463,14.25,302
493,463,14.0,302
399,455,10.0,302
